symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
MSFT,2008-06-02,-0.0176258992805755,0,-0.009808739289305587,0,0.009808739289305587,0,0,0,0,0.007397889159619808,0.008287481032311916,0.009551808917708203,0.01399777804758242,2008
MSFT,2008-06-03,0.0084218235078725,1,0.009066514314555182,1,0.009066514314555182,1,1,1,0,0.0010012276470661163,0.0089870048686862,0.010320297857403888,0.01595752688506452,2008
MSFT,2008-06-04,0.0275962236746551,1,0.009787119677871202,1,0.009787119677871202,1,1,1,0,-0.0021254075691103935,0.014018434099853039,0.010909534992270188,0.016345917188471976,2008
MSFT,2008-06-05,-0.0286219081272085,0,-0.008340208848037321,0,0.008340208848037321,1,0,0,0,-0.0020548785105347633,0.009891119785606861,0.010330414991244713,0.015194179125832472,2008
MSFT,2008-06-06,0.0080029101491452,1,-0.00865127813696516,0,0.00865127813696516,0,1,1,0,-0.0025411611422896385,0.010874907486140728,0.01105987983653213,0.015211486367477422,2008
MSFT,2008-06-09,0.0064958498736917,1,-0.01414900896930147,0,0.01414900896930147,0,0,0,0,0.017982669174671173,0.009135149419307709,0.011116965921370035,0.018361251361856963,2008
MSFT,2008-06-10,-0.0276084618142703,0,-0.012518532572329325,0,0.012518532572329325,0,0,0,0,0.011346709914505482,0.010889480821788311,0.011166010934496384,0.016671928618527117,2008
MSFT,2008-06-11,0.0412979351032447,1,-0.014221411904853617,0,0.014221411904853617,0,0,0,0,0.019511647522449493,0.010680320672690868,0.011165907189004287,0.015527772235269821,2008
MSFT,2008-06-12,0.0293909348441927,1,-0.017941321957353117,0,0.017941321957353117,1,0,0,0,0.02782578393816948,0.009642943739891052,0.016912117048878742,0.017384443102473196,2008
MSFT,2008-06-13,-0.0048159614723082,0,-0.019385186181553913,0,0.019385186181553913,1,0,0,1,0.02317187562584877,0.019655432552099228,0.01803807540256432,0.016675361145703334,2008
MSFT,2008-06-16,-0.0044936052540615,0,-0.01953857701181449,0,0.01953857701181449,0,1,0,1,0.027936406433582306,0.017015114426612854,0.01785267083844265,0.01535011634862015,2008
MSFT,2008-06-17,-0.0118055555555555,0,-0.018007187213961665,0,0.018007187213961665,0,0,0,0,0.02511315792798996,0.01547989621758461,0.016405006019927077,0.015030688690345023,2008
MSFT,2008-06-18,0.016514406184118,1,-0.016757266276632113,0,0.016757266276632113,0,0,0,0,0.018875516951084137,0.017591455951333046,0.016266581940285265,0.014295510263825998,2008
MSFT,2008-06-19,-0.0241963359834082,0,-0.016444733135347604,0,0.016444733135347604,1,0,0,0,0.020867690443992615,0.015004250220954418,0.016036872122822433,0.013870119753620949,2008
MSFT,2008-06-20,-0.0092100602196245,0,0.014698314158576916,1,0.014698314158576916,0,1,1,1,0.014964134432375431,0.014809253625571728,0.015643627165491246,0.013376241410869261,2008
MSFT,2008-06-23,-0.0085806220951017,0,-0.019988089875946018,0,0.019988089875946018,0,0,1,1,0.0257902629673481,0.017890874296426773,0.018083788402766,0.018187433837243194,2008
MSFT,2008-06-24,0.0223584565452579,1,-0.014253344705043133,0,0.014253344705043133,0,0,1,1,0.010659822262823582,0.015705939382314682,0.015604236194089096,0.015043380980945167,2008
MSFT,2008-06-25,-0.0211640211640211,0,-0.011758519995215369,0,0.011758519995215369,0,0,1,1,0.0033433372154831886,0.014289477840065956,0.016119151196119997,0.013282113729192337,2008
MSFT,2008-06-26,-0.0043243243243243,0,-0.0111827551579823,0,0.0111827551579823,0,1,1,0,0.0013529537245631218,0.013734221458435059,0.015547830639608028,0.014096014809322988,2008
MSFT,2008-06-27,-0.0043431053203039,0,0.011661794361196805,1,0.011661794361196805,0,1,1,1,0.0012042084708809853,0.013991540297865868,0.015826223999992117,0.015625204676048245,2008
MSFT,2008-06-30,-0.0232642675390767,0,-0.011564665028673758,0,0.011564665028673758,0,1,0,1,0.0001749163493514061,0.015027969144284725,0.01559881825539406,0.01545695636566484,2008
MSFT,2008-07-01,-0.0368440640119093,0,-0.010249651216964176,0,0.010249651216964176,0,0,0,1,-0.002949916757643223,0.014292464591562748,0.015761395134315626,0.013894661899621555,2008
MSFT,2008-07-02,0.0038639876352395,1,-0.011025453338808708,0,0.011025453338808708,0,0,1,1,-0.008910917676985264,0.017306191846728325,0.01768815470034079,0.01801838448515098,2008
MSFT,2008-07-03,0.0019245573518091,1,-0.014391677679615134,0,0.014391677679615134,0,0,1,1,-0.013298035599291325,0.02893756702542305,0.02326284914576837,0.018664330146560434,2008
MSFT,2008-07-07,-0.0069150979638877,0,-0.010643459416770373,0,0.010643459416770373,0,0,0,1,-0.009087544865906239,0.018606051802635193,0.01812024149571885,0.014935089234633686,2008
MSFT,2008-07-08,-0.0239845261121857,0,-0.011795681231118803,0,0.011795681231118803,0,0,0,1,-0.005516071803867817,0.01736324280500412,0.017115610142589173,0.018219943780749735,2008
MSFT,2008-07-09,0.0087197780420134,1,-0.013915565939468565,0,0.013915565939468565,1,0,0,0,0.005496080033481121,0.01520389411598444,0.016309077483358077,0.018653212125050618,2008
MSFT,2008-07-10,-0.0078585461689587,0,-0.01848208612977345,0,0.01848208612977345,1,1,0,0,0.01761799305677414,0.017492474988102913,0.018555979596201984,0.02026189687801477,2008
MSFT,2008-07-11,-0.0039603960396039,0,-0.01642336075798231,0,0.01642336075798231,1,0,0,0,0.01341570820659399,0.01728983409702778,0.017076211332368984,0.017911689395938485,2008
MSFT,2008-07-14,0.0397614314115308,1,0.01595259601632691,1,0.01595259601632691,1,1,0,1,0.012571134604513645,0.017736444249749184,0.01685542950806164,0.016647375702983174,2008
MSFT,2008-07-15,0.0424474187380499,1,0.016422973726111234,1,0.016422973726111234,1,1,0,1,0.012103983201086521,0.018659913912415504,0.017558206039040195,0.01736979175190272,2008
MSFT,2008-07-16,0.0095377842993396,1,0.016258148594693544,1,0.016258148594693544,1,1,1,1,0.008705942891538143,0.02020462043583393,0.017881824704832485,0.01824020634656962,2008
MSFT,2008-07-17,-0.0603197674418605,0,-0.017171248867987928,0,0.017171248867987928,0,1,1,0,0.01536803599447012,0.01897214911878109,0.017184782464965184,0.017160027893735316,2008
MSFT,2008-07-18,-0.008507347254447,0,-0.016597366734927177,0,0.016597366734927177,0,1,1,0,0.011570547707378864,0.017906920984387398,0.017570255932559117,0.01934174231538332,2008
MSFT,2008-07-21,0.0062402496099844,1,-0.022954600795594603,0,0.022954600795594603,0,0,1,0,0.01876198500394821,0.026799818500876427,0.02177189885292892,0.024484700824624853,2008
MSFT,2008-07-22,0.0244186046511627,1,-0.021682088794428962,0,0.021682088794428962,0,0,0,0,0.025295905768871307,0.0228266641497612,0.019836322559863003,0.018769462699220342,2008
MSFT,2008-07-23,-0.0374574347332575,0,-0.022950213925343,0,0.022950213925343,0,0,0,1,0.0317806713283062,0.022097628563642502,0.01898591040983918,0.01893664539958412,2008
MSFT,2008-07-24,0.0283018867924527,1,-0.017536626748217453,0,0.017536626748217453,0,1,0,0,0.019957106560468674,0.015188295394182205,0.01627996616434649,0.018721138873872452,2008
MSFT,2008-07-25,-0.0252293577981651,0,-0.023801373775102205,0,0.023801373775102205,0,0,0,1,0.020184142515063286,0.03270099684596062,0.02117540994357616,0.021144945795808747,2008
MSFT,2008-07-28,0.0239215686274509,1,-0.018477120916800642,0,0.018477120916800642,0,0,0,0,0.026176314800977707,0.014178300276398659,0.01608902165632985,0.017464846933496363,2008
MSFT,2008-07-29,0.0045959402527766,1,-0.019634237508596768,0,0.019634237508596768,1,0,0,0,0.026184123009443283,0.015356176532804966,0.01833038871225131,0.018666261779887512,2008
MSFT,2008-07-30,-0.0194433854365231,0,0.022986472006616552,1,0.022986472006616552,1,1,0,1,0.032440416514873505,0.02276933752000332,0.019491363470124826,0.017244770521464562,2008
MSFT,2008-07-31,-0.0108864696734057,0,-0.02174164117500153,0,0.02174164117500153,1,0,0,1,0.03239552676677704,0.019211700186133385,0.019763811077259483,0.015595526669836213,2008
MSFT,2008-08-01,-0.0062893081761006,0,0.024489595195224607,1,0.024489595195224607,1,1,1,1,0.03647657856345177,0.023092633113265038,0.02057152837767026,0.017817640726511364,2008
MSFT,2008-08-04,0.0367879746835442,1,0.022597063918202955,1,0.022597063918202955,1,1,0,1,0.032383088022470474,0.018831804394721985,0.020585752833613052,0.018587610422006306,2008
MSFT,2008-08-05,0.0309042350247996,1,-0.023782061158762136,0,0.023782061158762136,1,0,0,1,0.036216091364622116,0.020845508202910423,0.02083919330580847,0.01722745176170754,2008
MSFT,2008-08-06,0.0136935603256846,1,0.02760662548412875,1,0.02760662548412875,1,1,1,1,0.05365932360291481,0.019184015691280365,0.019880380064939272,0.017702782577380543,2008
MSFT,2008-08-07,0.0270171595472799,1,0.02661385973903354,1,0.02661385973903354,1,1,1,1,0.049029815942049026,0.01950845867395401,0.020197988103288343,0.017719176236842767,2008
MSFT,2008-08-08,-0.0081763242090294,0,0.02418478664478814,1,0.02418478664478814,1,1,1,0,0.036874644458293915,0.02179364114999771,0.01918212393343417,0.018888737037426755,2008
MSFT,2008-08-11,0.0078853046594982,1,0.024800750732721644,1,0.024800750732721644,1,1,1,1,0.03010784089565277,0.03179052472114563,0.019916804282706233,0.017387833031381937,2008
MSFT,2008-08-12,-0.0074679943100995,0,0.021342598444489477,1,0.021342598444489477,1,1,1,1,0.022093750536441803,0.025102965533733368,0.019596354495711735,0.01857732321207101,2008
MSFT,2008-08-13,0.0,0,0.017601928768737552,1,0.017601928768737552,1,1,1,1,0.011094091460108757,0.022797850891947746,0.019559576787705917,0.016956195935187785,2008
MSFT,2008-08-14,-0.0035829451809388,0,0.016056624797644817,1,0.016056624797644817,1,1,1,1,0.0108726117759943,0.01833813264966011,0.01889051023109073,0.016125244533834127,2008
MSFT,2008-08-15,-0.0043149946062566,0,-0.015294212415147484,0,0.015294212415147484,1,0,0,1,0.010099560022354126,0.01619991660118103,0.018771034264191373,0.01610633877286341,2008
MSFT,2008-08-18,-0.0133622246298302,0,0.0181175263303668,1,0.0181175263303668,1,1,1,1,0.02156263031065464,0.016917835921049118,0.017764137230137526,0.0162255018596259,2008
MSFT,2008-08-19,-0.0010980966325037,0,0.017401781983650128,1,0.017401781983650128,1,1,1,1,0.022714897990226746,0.015625471249222755,0.0156196476482952,0.015647111046855816,2008
MSFT,2008-08-20,-0.0040307805056797,0,0.01804474123372058,1,0.01804474123372058,1,1,1,1,0.026055358350276947,0.016391823068261147,0.015064071038252545,0.014667712478091682,2008
MSFT,2008-08-21,0.0242825607064016,1,0.01694200727516724,1,0.01694200727516724,1,1,1,1,0.026945307850837708,0.013195113278925419,0.01526617211615617,0.012361435854749674,2008
MSFT,2008-08-22,-0.0064655172413793,0,0.018291320512945346,1,0.018291320512945346,1,1,1,1,0.028687499463558197,0.016501419246196747,0.015481877030024425,0.012494486312002007,2008
MSFT,2008-08-25,-0.0140997830802602,0,-0.017791837769668608,0,0.017791837769668608,1,0,0,1,0.029200322926044464,0.015561774373054504,0.01573256876184703,0.010672685017728428,2008
MSFT,2008-08-26,0.0106343967730107,1,-0.018441521252799433,0,0.018441521252799433,1,0,0,1,0.02982766553759575,0.015719106420874596,0.016185352664327458,0.012033960388399928,2008
MSFT,2008-08-27,0.013788098693759,1,0.016267720368728002,1,0.016267720368728002,1,1,1,1,0.02661900222301483,0.013470221310853958,0.012700099681756633,0.012281558259286585,2008
MSFT,2008-08-28,-0.0232641374373658,0,-0.013377616107067752,0,0.013377616107067752,1,0,0,1,0.02048429846763611,0.011206419207155704,0.01085596084656893,0.010963785906910264,2008
MSFT,2008-08-29,-0.0069622572370831,0,-0.013317710599901502,0,0.013317710599901502,1,0,1,0,0.018792010843753815,0.011610077694058418,0.010474344595989806,0.012394409265803963,2008
MSFT,2008-09-02,-0.0073800738007381,0,0.014744748180229137,1,0.014744748180229137,1,1,1,0,0.021672289818525314,0.01187050435692072,0.010339664310831595,0.015096534234638921,2008
MSFT,2008-09-03,-0.0204460966542749,0,-0.014964312341407424,0,0.014964312341407424,1,1,0,0,0.021997418254613876,0.011877010576426983,0.010744524313680797,0.015238296220908044,2008
MSFT,2008-09-04,-0.0265654648956358,0,-0.014259162281055771,0,0.014259162281055771,1,1,0,0,0.020884718745946884,0.012232495471835136,0.010471546713301664,0.013447888193139397,2008
MSFT,2008-09-05,0.0183235867446394,1,0.016103476304100126,1,0.016103476304100126,1,1,1,0,0.02822539582848549,0.011473942548036575,0.01051512434881995,0.014199442491058496,2008
MSFT,2008-09-08,-0.0007656967840734,0,0.015487940394653487,1,0.015487940394653487,1,1,1,0,0.02088731899857521,0.013487638905644417,0.011598100771585098,0.01597870290280922,2008
MSFT,2008-09-09,0.0130268199233716,1,-0.015435881645996272,0,0.015435881645996272,0,1,0,1,0.02488972246646881,0.013522869907319546,0.010746038376132448,0.012584895834064287,2008
MSFT,2008-09-10,0.034039334341906,1,-0.01562938986813594,0,0.01562938986813594,0,1,0,0,0.024011164903640747,0.01271421741694212,0.01075812910882126,0.015034048043139623,2008
MSFT,2008-09-11,0.0102414045354792,1,-0.015292884978442006,0,0.015292884978442006,0,1,1,0,0.025652099400758743,0.011057409457862377,0.010468964224885675,0.013993066830261228,2008
MSFT,2008-09-12,-0.0289645184648805,0,-0.01172967265282001,0,0.01172967265282001,0,0,0,0,0.014794968999922276,0.009263399988412857,0.01055985239551798,0.01230046922742693,2008
MSFT,2008-09-15,-0.0309470544369874,0,-0.012874796233340466,0,0.012874796233340466,0,0,1,1,0.017265040427446365,0.01205009501427412,0.010633397847051187,0.011550651644590192,2008
MSFT,2008-09-16,-0.0546363986148518,0,-0.014724475641751118,0,0.014724475641751118,0,1,1,0,0.024939507246017456,0.009075510315597057,0.010301693827173159,0.014581191178216801,2008
MSFT,2008-09-17,0.0280830280830282,1,-0.012871508992070136,0,0.012871508992070136,0,0,0,0,0.010324030183255672,0.012127378955483437,0.011668439490695322,0.017366187338846116,2008
MSFT,2008-09-18,-0.0039588281868567,0,-0.019864400897527737,0,0.019864400897527737,0,0,0,0,0.01584693044424057,0.021690653637051582,0.021985067103889918,0.019934952404928867,2008
MSFT,2008-09-19,0.0095389507154213,1,-0.01929144246335385,0,0.01929144246335385,0,0,0,0,0.01908951997756958,0.019055349752306938,0.020740507722347513,0.01828039240119137,2008
MSFT,2008-09-22,0.0015748031496063,1,-0.021303747735932365,0,0.021303747735932365,0,0,0,0,0.024754870682954788,0.021261312067508698,0.018826754448046375,0.020372053745219595,2008
MSFT,2008-09-23,0.0110062893081759,1,-0.01933718676857008,0,0.01933718676857008,0,0,0,0,0.024679459631443024,0.01639268361032009,0.017190361455323783,0.01908624237719342,2008
MSFT,2008-09-24,0.0346034214618973,1,-0.020895318450314854,0,0.020895318450314854,0,0,0,0,0.03338045999407768,0.014872352592647076,0.016713012102353576,0.018615449112181087,2008
MSFT,2008-09-25,0.0296880871852687,1,-0.015788141681492,0,0.015788141681492,0,0,0,1,0.016239814460277557,0.015602310188114643,0.016450582475368864,0.014859859602206947,2008
MSFT,2008-09-26,-0.0872262773722626,0,-0.01513573442950507,0,0.01513573442950507,0,0,0,1,0.018000366166234016,0.01340369414538145,0.015496620410619286,0.013642256995785529,2008
MSFT,2008-09-29,0.0671731307477008,1,-0.015860317542612704,0,0.015860317542612704,0,1,0,1,0.021092915907502174,0.013907914981245995,0.015531997167812164,0.012908442113890481,2008
MSFT,2008-09-30,-0.0078681153990258,0,-0.024585739003905205,0,0.024585739003905205,0,0,0,0,0.03383537009358406,0.01924040913581848,0.021161503787841457,0.02410567299837682,2008
MSFT,2008-10-01,-0.0086858006042296,0,-0.017449197148822888,0,0.017449197148822888,0,1,1,0,0.014097007922828197,0.01633589155972004,0.020879546382831654,0.01848434272991166,2008
MSFT,2008-10-02,0.0026666666666665,1,-0.02519907985041949,0,0.02519907985041949,0,0,0,0,0.03740615025162697,0.01953139528632164,0.022739828839751463,0.02111894502397789,2008
MSFT,2008-10-03,-0.0535714285714286,0,-0.02791560869869332,0,0.02791560869869332,0,0,0,0,0.037669286131858826,0.02743334136903286,0.023138144969043338,0.023421662324838253,2008
MSFT,2008-10-06,-0.0674427940586109,0,-0.022299849573305348,0,0.022299849573305348,0,0,0,0,0.02532793954014778,0.017302075400948524,0.022901550364041463,0.02366783298808363,2008
MSFT,2008-10-07,-0.0094705122686181,0,-0.028322594903894598,0,0.028322594903894598,1,0,0,0,0.03486453369259834,0.02728419192135334,0.024846026155900213,0.026295627845726494,2008
MSFT,2008-10-08,-0.0308561495002173,0,0.027595257044019907,1,0.027595257044019907,1,1,1,1,0.019779406487941742,0.03470170125365257,0.029423637831139264,0.026476282603346044,2008
MSFT,2008-10-09,-0.0358744394618834,0,0.024913336893984256,1,0.024913336893984256,1,1,0,1,0.014886866323649883,0.03304443880915642,0.02741331214172389,0.024308730301406827,2008
MSFT,2008-10-10,0.186046511627907,1,0.024491182098036766,1,0.024491182098036766,1,1,1,1,0.0007319105789065361,0.036904994398355484,0.03629184812274448,0.024035975292140563,2008
MSFT,2008-10-13,-0.0549019607843136,0,0.03193762417786337,1,0.03193762417786337,1,1,1,1,-0.013666828162968159,0.06645971536636353,0.04860765538305655,0.02634995412500154,2008
MSFT,2008-10-14,-0.0597510373443983,0,-0.021706734274420006,0,0.021706734274420006,0,0,0,0,0.015113462693989277,0.01778521202504635,0.024330445832359226,0.029597816546285176,2008
MSFT,2008-10-15,0.0675198587819947,1,-0.030462277021585285,0,0.030462277021585285,0,0,0,0,0.020848795771598816,0.03448902443051338,0.02998607331011806,0.036525214574110884,2008
MSFT,2008-10-16,-0.0107482430756511,0,-0.030893741606938904,0,0.030893741606938904,0,0,0,0,0.007490587420761585,0.042320337146520615,0.034037027829124024,0.0397270140313494,2008
MSFT,2008-10-17,0.0330129544504804,1,-0.02112975521660322,0,0.02112975521660322,1,0,0,0,0.01156615186482668,0.017524952068924904,0.023494910496838446,0.03193300643582285,2008
MSFT,2008-10-20,-0.0550161812297734,0,-0.02526404018181569,0,0.02526404018181569,1,0,0,0,0.0183403342962265,0.023276792839169502,0.023446881821753817,0.03599215177011293,2008
MSFT,2008-10-21,-0.0783390410958903,0,-0.022616062984794492,0,0.022616062984794492,1,0,1,0,0.021366531029343605,0.015606677159667015,0.025309876395222662,0.028181167354944685,2008
MSFT,2008-10-22,0.0366929865304226,1,0.03239636489231763,1,0.03239636489231763,1,1,1,0,0.03547532856464386,0.030205704271793365,0.030108630852930793,0.0337957958799025,2008
MSFT,2008-10-23,-0.0161290322580645,0,0.03879065422052372,1,0.03879065422052372,1,1,1,0,0.030906569212675095,0.0469902940094471,0.03796036616390885,0.03930538749606384,2008
MSFT,2008-10-24,-0.0355191256830601,0,0.028249015206258887,1,0.028249015206258887,1,1,1,1,0.010431765578687191,0.035534754395484924,0.03159704373551147,0.035432497115351964,2008
MSFT,2008-10-27,0.0906515580736544,1,0.03321347770988749,1,0.03321347770988749,1,1,1,0,0.024180743843317032,0.0365338996052742,0.032871141276194976,0.03926812611476373,2008
